"행정구역","2024년07월_계_총인구수","2024년07월_계_연령구간인구수","2024년07월_계_0세","2024년07월_계_1세","2024년07월_계_2세","2024년07월_계_3세","2024년07월_계_4세","2024년07월_계_5세","2024년07월_계_6세","2024년07월_계_7세","2024년07월_계_8세","2024년07월_계_9세","2024년07월_계_10세","2024년07월_계_11세","2024년07월_계_12세","2024년07월_계_13세","2024년07월_계_14세","2024년07월_계_15세","2024년07월_계_16세","2024년07월_계_17세","2024년07월_계_18세","2024년07월_계_19세","2024년07월_계_20세","2024년07월_계_21세","2024년07월_계_22세","2024년07월_계_23세","2024년07월_계_24세","2024년07월_계_25세","2024년07월_계_26세","2024년07월_계_27세","2024년07월_계_28세","2024년07월_계_29세","2024년07월_계_30세","2024년07월_계_31세","2024년07월_계_32세","2024년07월_계_33세","2024년07월_계_34세","2024년07월_계_35세","2024년07월_계_36세","2024년07월_계_37세","2024년07월_계_38세","2024년07월_계_39세","2024년07월_계_40세","2024년07월_계_41세","2024년07월_계_42세","2024년07월_계_43세","2024년07월_계_44세","2024년07월_계_45세","2024년07월_계_46세","2024년07월_계_47세","2024년07월_계_48세","2024년07월_계_49세","2024년07월_계_50세","2024년07월_계_51세","2024년07월_계_52세","2024년07월_계_53세","2024년07월_계_54세","2024년07월_계_55세","2024년07월_계_56세","2024년07월_계_57세","2024년07월_계_58세","2024년07월_계_59세","2024년07월_계_60세","2024년07월_계_61세","2024년07월_계_62세","2024년07월_계_63세","2024년07월_계_64세","2024년07월_계_65세","2024년07월_계_66세","2024년07월_계_67세","2024년07월_계_68세","2024년07월_계_69세","2024년07월_계_70세","2024년07월_계_71세","2024년07월_계_72세","2024년07월_계_73세","2024년07월_계_74세","2024년07월_계_75세","2024년07월_계_76세","2024년07월_계_77세","2024년07월_계_78세","2024년07월_계_79세","2024년07월_계_80세","2024년07월_계_81세","2024년07월_계_82세","2024년07월_계_83세","2024년07월_계_84세","2024년07월_계_85세","2024년07월_계_86세","2024년07월_계_87세","2024년07월_계_88세","2024년07월_계_89세","2024년07월_계_90세","2024년07월_계_91세","2024년07월_계_92세","2024년07월_계_93세","2024년07월_계_94세","2024년07월_계_95세","2024년07월_계_96세","2024년07월_계_97세","2024년07월_계_98세","2024년07월_계_99세","2024년07월_계_100세 이상"
"서울특별시  (1100000000)","9,360,400","9,360,400","37,624","39,376","40,783","42,972","44,702","48,518","51,970","57,136","64,604","67,209","66,167","70,356","72,593","74,049","70,046","70,736","77,241","74,653","72,396","78,402","89,386","91,657","102,325","124,505","135,946","141,241","154,046","161,101","166,272","165,473","167,324","168,400","164,597","148,643","141,478","136,325","127,841","127,129","127,542","125,968","132,860","140,756","149,554","150,065","149,568","136,885","131,371","133,941","131,458","140,737","151,715","155,318","157,566","164,640","155,353","157,613","145,389","135,500","134,576","136,720","127,292","142,198","130,865","152,793","147,805","135,194","129,389","121,644","115,658","120,447","96,912","91,796","90,458","69,364","78,520","75,783","74,826","73,643","51,266","55,092","50,861","53,742","52,449","40,997","35,192","31,832","26,803","23,034","19,310","15,655","12,190","9,353","7,391","5,309","4,306","3,504","2,441","1,677","947","640","1,505"
"서울특별시 종로구 (1111000000)","139,093","139,093","383","422","479","464","532","533","581","680","811","784","795","919","891","955","887","913","1,062","1,002","993","1,149","1,407","1,495","1,665","2,047","2,371","2,399","2,438","2,544","2,542","2,463","2,425","2,471","2,338","2,079","1,912","1,770","1,649","1,671","1,628","1,656","1,770","1,830","1,993","2,047","1,995","1,796","1,795","1,836","1,763","1,946","2,222","2,319","2,468","2,578","2,536","2,489","2,360","2,248","2,205","2,180","2,181","2,340","2,126","2,503","2,211","2,105","1,945","1,874","1,807","1,868","1,434","1,411","1,371","992","1,121","1,154","1,219","1,146","861","1,000","893","958","1,000","811","684","645","557","477","394","335","257","200","166","117","85","76","55","47","26","16","44"
"서울특별시 종로구 청운효자동(1111051500)","11,178","11,178","46","37","44","51","43","54","49","81","82","79","77","109","99","112","94","113","105","129","98","99","119","111","101","113","134","148","131","167","173","155","170","173","177","150","130","147","142","132","137","142","155","146","199","205","217","179","163","172","178","194","220","212","207","181","209","211","191","165","173","150","154","155","153","164","158","147","135","115","135","117","100","113","98","77","89","88","91","100","69","82","81","85","75","63","53","53","52","40","33","25","25","19","15","11","6","6","4","4","1","1","6"
"서울특별시 종로구 사직동(1111053000)","8,994","8,994","20","30","42","31","41","38","53","54","65","70","66","55","71","54","48","66","72","69","52","71","85","63","73","79","100","117","112","133","123","162","162","162","185","178","137","133","113","134","125","118","158","163","152","155","112","124","132","153","122","136","134","144","151","163","176","157","140","142","122","130","128","140","124","149","131","135","123","123","105","97","89","71","87","57","69","75","75","64","58","68","64","69","58","56","47","45","60","43","25","34","23","17","9","13","6","12","4","4","2","0","7"
"서울특별시 종로구 삼청동(1111054000)","2,236","2,236","5","6","7","8","5","5","15","7","13","11","14","11","15","15","17","15","18","16","21","15","16","12","17","22","25","26","35","30","23","34","31","27","29","23","35","40","22","29","26","34","23","34","35","36","43","25","31","30","22","28","29","34","34","34","33","33","37","30","36","36","32","34","43","42","40","47","41","32","34","37","27","39","29","9","28","25","32","20","20","23","19","20","29","13","16","11","12","9","13","9","6","7","6","4","5","0","2","1","0","0","2"
"서울특별시 종로구 부암동(1111055000)","9,061","9,061","22","27","25","24","25","34","42","48","69","62","62","96","76","71","76","69","93","76","91","86","99","78","90","102","105","111","111","108","120","119","129","148","136","125","111","107","89","100","123","107","132","118","136","146","167","135","141","125","128","147","175","175","164","163","176","160","168","145","146","160","154","150","111","168","135","145","135","117","122","136","90","90","77","66","75","76","88","72","66","63","53","59","60","51","51","43","35","36","31","21","16","9","10","19","3","9","7","5","4","1","3"
"서울특별시 종로구 평창동(1111056000)","17,272","17,272","48","73","71","85","98","90","109","102","142","142","142","152","126","186","136","145","176","169","134","156","167","163","165","224","183","203","179","225","213","228","213","227","218","184","190","177","195","201","224","219","209","237","264","294","260","238","225","237","218","245","312","302","312","326","306","346","320","308","308","263","293","310","306","339","296","278","261","277","232","238","203","178","155","128","116","130","158","143","106","117","105","97","101","92","83","78","85","64","60","50","46","30","32","14","12","12","9","7","5","4","12"
"서울특별시 종로구 무악동(1111057000)","7,896","7,896","24","34","33","49","45","47","50","76","85","65","79","94","92","108","104","96","94","98","73","89","84","96","85","88","87","69","86","76","62","81","69","88","82","64","80","74","71","88","96","85","122","129","132","126","127","130","107","138","132","135","155","151","177","185","176","131","123","94","112","122","111","131","119","134","113","105","102","104","83","105","75","74","77","48","57","72","62","55","40","52","42","48","57","58","37","38","31","26","20","19","11","15","6","4","1","6","2","2","0","0","4"
"서울특별시 종로구 교남동(1111058000)","9,652","9,652","47","52","66","62","81","80","79","88","89","83","72","82","74","65","77","83","74","80","85","77","67","83","75","112","107","105","140","126","130","140","136","148","134","134","147","140","138","154","140","146","155","167","196","184","177","148","175","160","152","167","164","216","171","183","176","169","144","171","121","113","138","123","99","146","112","132","128","107","100","115","85","77","79","70","82","83","61","71","54","55","48","45","64","44","43","34","26","34","19","25","11","10","4","7","3","5","1","3","1","1","0"
"서울특별시 종로구 가회동(1111060000)","3,794","3,794","10","10","12","13","10","14","12","23","22","25","15","22","34","39","30","25","45","32","29","26","30","27","29","37","51","36","40","38","45","64","48","64","67","41","43","44","53","55","39","49","52","50","76","60","74","49","58","65","63","50","66","81","76","80","76","61","60","67","61","59","55","54","60","66","78","53","44","37","43","54","36","45","39","33","35","28","42","37","29","34","35","34","25","28","25","19","17","15","14","11","8","7","6","5","2","0","3","3","1","2","0"
